flight_date,airline_code,origin_airport_code,origin_state_name,destination_airport_code,destination_city_name,destination_state_name,scheduled_departure_time,departure_time,cancelled,diverted,distance
20120515,FL,ATL,Georgia,CMH,Columbus,Ohio,2110,2106,FALSE,F,447 miles
20120515,WN,ATL,Georgia,DEN,Denver,Colorado,655,653,0,0,1199 miles
20120515,EV,ATL,Georgia,XNA,Fayetteville,Arkansas,1905,1902,F,FALSE,589 miles
20120515,DL,ATL,Georgia,FLL,Fort Lauderdale,Florida,825,824,F,FALSE,581 miles
20120515,FL,ATL,Georgia,RSW,Fort Myers,Florida,1300,1255,FALSE,F,515 miles
20120515,EV,ATL,Georgia,GSO,Greensboro/High Point,North Carolina,1342,1344,FALSE,F,306 miles
20120515,EV,ATL,Georgia,MDT,Harrisburg,Pennsylvania,905,905,0,0,620 miles
20120515,DL,ATL,Georgia,IAH,Houston,Texas,1145,1143,0,0,689 miles
20120515,DL,ATL,Georgia,HOU,Houston,Texas,1610,1606,FALSE,F,696 miles
20120515,DL,ATL,Georgia,IND,Indianapolis,Indiana,1436,1451,FALSE,F,432 miles
20120515,DL,ATL,Georgia,MKE,Milwaukee,Wisconsin,1610,1605,FALSE,F,669 miles
20120530,UA,ATL,Georgia,EWR,Newark,New Jersey,747,752,F,FALSE,746 miles
20120530,DL,ATL,Georgia,PHF,Newport News/Williamsburg,Virginia,2200,2159,FALSE,F,508 miles
20120530,DL,ATL,Georgia,SJU,San Juan,Puerto Rico,1825,1824,0,0,1547 miles
20120530,EV,ATL,Georgia,SGF,Springfield,Missouri,1520,1532,FALSE,T,563 miles
20120530,DL,ATL,Georgia,PBI,West Palm Beach/Palm Beach,Florida,2050,2045,FALSE,F,545 miles
20120530,DL,ATL,Georgia,PBI,West Palm Beach/Palm Beach,Florida,1925,1925,0,0,545 miles
20120530,FL,ATL,Georgia,HPN,White Plains,New York,1730,1729,FALSE,F,781 miles
20120531,FL,ATL,Georgia,CAK,Akron,Ohio,855,853,F,FALSE,528 miles
20120531,EV,ATL,Georgia,AVL,Asheville,North Carolina,1305,1303,F,FALSE,164 miles
20120531,DL,ATL,Georgia,CLT,Charlotte,North Carolina,1455,1457,F,FALSE,226 miles
20120531,MQ,ATL,Georgia,ORD,Chicago,Illinois,1350,1350,FALSE,FALSE,606 miles
20120531,DL,ATL,Georgia,MDW,Chicago,Illinois,2055,2114,F,FALSE,591 miles
20120531,FL,ATL,Georgia,MDW,Chicago,Illinois,1947,1957,F,FALSE,591 miles
20120531,DL,ATL,Georgia,DFW,Dallas/Fort Worth,Texas,1002,1000,FALSE,FALSE,731 miles
20120531,FL,ATL,Georgia,DTW,Detroit,Michigan,850,850,FALSE,F,594 miles
20120531,EV,ATL,Georgia,EVV,Evansville,Indiana,830,822,FALSE,F,350 miles
20120531,EV,ATL,Georgia,XNA,Fayetteville,Arkansas,2205,2159,F,FALSE,589 miles
20120531,DL,ATL,Georgia,FLL,Fort Lauderdale,Florida,825,823,F,FALSE,581 miles
20120531,DL,ATL,Georgia,RSW,Fort Myers,Florida,2155,2152,0,0,515 miles
20120531,DL,ATL,Georgia,LIT,Little Rock,Arkansas,925,923,0,0,453 miles
20120531,EV,ATL,Georgia,MGM,Montgomery,Alabama,1305,1303,F,FALSE,147 miles
20120531,DL,ATL,Georgia,MYR,Myrtle Beach,South Carolina,2040,2038,FALSE,FALSE,317 miles
20120531,DL,ATL,Georgia,LGA,New York,New York,1840,1912,FALSE,F,762 miles
20120531,DL,ATL,Georgia,LGA,New York,New York,2135,2146,0,0,762 miles
20120531,EV,ATL,Georgia,EWR,Newark,New Jersey,1526,1637,FALSE,F,746 miles
20120531,DL,ATL,Georgia,ORF,Norfolk,Virginia,1230,1226,FALSE,FALSE,516 miles
20120531,DL,ATL,Georgia,ONT,Ontario,California,1925,1923,0,0,1900 miles
20120531,WN,ATL,Georgia,PHX,Phoenix,Arizona,1630,1632,FALSE,F,1587 miles
20120531,FL,ATL,Georgia,RIC,Richmond,Virginia,1745,1741,0,0,481 miles
20120531,DL,ATL,Georgia,TPA,Tampa,Florida,2035,2113,0,0,406 miles
20120531,FL,ATL,Georgia,DCA,Washington,Virginia,1416,1412,FALSE,FALSE,547 miles
20120531,FL,ATL,Georgia,DCA,Washington,Virginia,2215,2216,0,0,547 miles
20120515,DL,ATL,Georgia,MSP,Minneapolis,Minnesota,1205,1205,0,0,907 miles
20120515,EV,ATL,Georgia,MOB,Mobile,Alabama,2210,2207,FALSE,F,302 miles
20120515,EV,ATL,Georgia,MGM,Montgomery,Alabama,2255,2248,0,0,147 miles
20120515,DL,ATL,Georgia,BNA,Nashville,Tennessee,1505,1500,0,0,214 miles
20120515,DL,ATL,Georgia,LGA,New York,New York,1240,1301,FALSE,F,762 miles
20120515,MQ,ATL,Georgia,LGA,New York,New York,1255,1247,0,0,762 miles
20120515,FL,ATL,Georgia,LGA,New York,New York,2115,2113,F,FALSE,762 miles
20120515,DL,ATL,Georgia,MCO,Orlando,Florida,1650,1648,FALSE,FALSE,404 miles
20120515,DL,ATL,Georgia,RIC,Richmond,Virginia,1222,1216,FALSE,F,481 miles
20120515,DL,ATL,Georgia,SFO,San Francisco,California,1655,1652,0,0,2139 miles
20120515,FL,ATL,Georgia,DCA,Washington,Virginia,1620,1615,FALSE,FALSE,547 miles
20120515,DL,ATL,Georgia,PBI,West Palm Beach/Palm Beach,Florida,1618,1626,FALSE,F,545 miles
20120516,EV,ATL,Georgia,ABE,Allentown/Bethlehem/Easton,Pennsylvania,2047,2115,0,0,692 miles
